time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-28T21:57:37.230Z,25.6815,125.127,32.25,5.1,mb,,56,2.267,0.51,us,us100072up,2025-12-22T17:19:16.870Z,"98 km N of Hirara, Japan",earthquake,6.1,2.5,0.037,240,reviewed,us,us
2016-10-21T05:07:22.990Z,35.3743,133.8092,5.63,6.2,mww,,23,0.68,0.75,us,us20007fta,2023-02-08T23:44:57.663Z,"6 km S of Kurayoshi, Japan",earthquake,4.3,3.3,,,reviewed,us,us
2016-10-20T02:49:53.120Z,35.8196,140.5082,18.91,5.3,mww,,29,0.484,0.74,us,us20007fic,2022-05-03T18:55:42.047Z,"7 km S of Sawara, Japan",earthquake,5.1,3.1,,,reviewed,us,us
2016-10-13T18:55:09.680Z,25.1127,143.1351,10,5,mb,,60,2.151,0.81,us,us20007dws,2017-01-07T00:20:53.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.036,246,reviewed,us,us
2016-10-04T14:00:47.100Z,27.8519,141.9442,35,5.7,mww,,16,0.783,0.85,us,usd0007jx3,2022-05-03T18:55:27.412Z,"Bonin Islands, Japan region",earthquake,6.4,1.9,,35,reviewed,us,us
2016-10-04T12:13:49.040Z,34.7267,141.4434,19.44,5.2,mww,,41,1.093,0.8,us,us10006uxw,2025-12-22T17:19:22.557Z,"111 km ESE of ?hara, Japan",earthquake,6.4,3.4,,,reviewed,us,us
2016-09-29T23:21:01.710Z,34.523,141.792,10,5.1,mww,,111,2.148,0.69,us,us10006tze,2016-12-14T03:17:57.040Z,"151 km ESE of ?hara, Japan",earthquake,4.7,1.8,,,reviewed,us,us
2016-09-26T05:19:58.220Z,27.4646,128.578,38,5.7,mww,,28,0.682,0.93,us,us10006sp7,2022-05-03T18:00:33.302Z,"110 km NNE of Nago, Japan",earthquake,2.4,1.8,,,reviewed,us,us
2016-09-26T05:13:25.570Z,41.699,143.0782,33.73,5.3,mww,,114,0.321,1.17,us,us10006sp5,2016-12-14T03:17:50.040Z,"91 km SE of Shizunai-furukawach?, Japan",earthquake,7.1,4.3,,,reviewed,us,us
2016-09-26T02:24:37.740Z,41.8802,142.2041,64,5,mww,,76,0.723,0.93,us,us10006sn0,2016-12-14T03:17:50.040Z,"52 km SSW of Shizunai-furukawach?, Japan",earthquake,4.8,4.3,,,reviewed,us,us
2016-09-23T15:05:17.090Z,30.4921,141.7943,35,5.1,mww,,37,3.111,0.93,us,us10006s08,2025-12-22T17:18:12.765Z,"Izu Islands, Japan region",earthquake,7.9,1.9,,,reviewed,us,us
2016-09-23T10:28:20.430Z,34.5949,141.2321,10,5,mww,,58,1.84,0.87,us,us10006rxn,2025-12-22T17:18:45.780Z,"103 km SE of Katsuura, Japan",earthquake,6.2,1.8,,,reviewed,us,us
2016-09-23T06:13:19.110Z,34.9052,141.4606,10,5.3,mww,,116,1.022,0.8,us,us10006rwa,2025-12-22T17:32:38.896Z,"104 km ESE of ?hara, Japan",earthquake,5.8,1.9,,,reviewed,us,us
2016-09-23T05:34:31.480Z,34.5214,141.7965,10,5.2,mww,,136,1.449,0.85,us,us10006rvp,2025-12-22T17:32:39.537Z,"151 km ESE of ?hara, Japan",earthquake,7.5,1.9,,,reviewed,us,us
2016-09-23T00:14:34.700Z,34.4619,141.6368,10,6.2,mww,,17,1.376,0.83,us,us10006rte,2022-05-03T18:55:17.930Z,"142 km ESE of Katsuura, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-09-22T16:00:46.020Z,34.4304,141.7961,18.44,5,mb,,122,2.108,0.87,us,us10006u4m,2016-12-12T23:01:37.040Z,"157 km ESE of Katsuura, Japan",earthquake,3.6,4.6,0.067,72,reviewed,us,us
2016-09-22T15:57:06.940Z,34.3707,141.7588,19.17,5.3,mww,,112,1.512,1.28,us,us10006rp5,2025-12-22T17:20:01.086Z,"157 km ESE of Katsuura, Japan",earthquake,3.9,2.2,,,reviewed,us,us
2016-09-22T15:56:05.650Z,34.4727,141.8318,10,5.3,mww,,75,1.5,1.15,us,us10006rp0,2016-12-12T23:01:37.040Z,"157 km ESE of ?hara, Japan",earthquake,5.5,1.8,,,reviewed,us,us
2016-09-20T16:21:16.550Z,30.5017,142.0478,9,6.1,mww,,19,3.225,0.49,us,us10006r42,2022-05-03T18:55:08.471Z,"Izu Islands, Japan region",earthquake,4.2,1.6,,,reviewed,us,us
2016-09-13T10:12:26.500Z,35.8978,139.7844,74,5,mww,,94,0.467,0.91,us,us10006p8f,2025-12-22T16:53:18.847Z,"near the south coast of Honshu, Japan",earthquake,6.5,5,,,reviewed,us,us
2016-09-12T11:32:55.770Z,35.7808,129.2162,13,5.4,mww,,29,0.537,0.85,us,us10006p1f,2024-10-19T01:42:49.400Z,"6km S of Gyeongju, South Korea",earthquake,5,1.7,,,reviewed,us,us
2016-09-09T11:53:15.470Z,36.3925,141.1259,32.09,5.4,mww,,37,0.772,0.78,us,us10006nax,2022-05-03T17:58:27.317Z,"48 km ESE of Hitachi, Japan",earthquake,4.5,3.3,,,reviewed,us,us
2016-09-09T00:30:01.440Z,41.2869,129.0783,0,5.3,mb,,,,0.68,us,us10006n8a,2016-12-07T02:56:06.040Z,"23 km ENE of S?ngjibaegam, North Korea",nuclear explosion,5.2,1.7,0.023,608,reviewed,spec,us
2016-09-07T09:42:03.470Z,42.3797,142.638,112.09,5,mb,,75,0.53,0.99,us,us10006mmx,2016-12-03T02:54:47.040Z,"22 km ENE of Shizunai-furukawach?, Japan",earthquake,5.8,5,0.026,465,reviewed,us,us
2016-09-06T15:22:52.400Z,24.7815,125.2019,35.29,5.1,mb,,36,2.018,0.63,us,us10006mek,2016-12-03T02:54:45.040Z,"10 km WSW of Hirara, Japan",earthquake,6.9,5.8,0.046,152,reviewed,us,us
2016-09-03T12:26:43.460Z,31.4495,138.4886,326.69,5,mb,,78,2.004,0.71,us,us10006jxz,2024-01-17T21:10:27.971Z,"Izu Islands, Japan region",earthquake,8,5.8,0.064,79,reviewed,us,us
2016-09-02T13:29:37.300Z,34.4547,141.4975,10,5.3,mb,,101,1.936,0.85,us,us10006jn9,2025-12-22T17:32:34.142Z,"132 km SE of Katsuura, Japan",earthquake,5.1,1.8,0.048,147,reviewed,us,us
2016-08-25T17:04:43.270Z,30.6141,137.8537,456,5.9,mww,,47,2.988,0.73,us,us20006ty8,2022-05-03T18:54:26.371Z,"Izu Islands, Japan region",earthquake,4.3,1.9,,,reviewed,us,us
2016-08-22T09:33:07.800Z,29.8814,139.1356,391,5.6,mww,,34,3.275,1.15,us,us10006fq7,2022-05-03T17:57:45.582Z,"Izu Islands, Japan region",earthquake,8.3,1.9,,,reviewed,us,us
2016-08-22T06:11:08.980Z,38.3251,142.113,35,5.1,mww,,18,1.139,0.86,us,us10006fpt,2025-12-22T17:17:22.061Z,"71 km E of Ishinomaki, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-08-21T23:13:09.630Z,39.7547,143.637,5.79,5.3,mww,,101,2.222,0.66,us,us10006fn0,2025-12-22T17:17:21.085Z,"145 km E of Miyako, Japan",earthquake,5.7,3.9,,,reviewed,us,us
2016-08-21T12:49:13.640Z,40.6797,143.7497,10,5.2,mww,,100,1.406,1.07,us,us10006fkm,2025-12-22T17:17:19.573Z,"191 km E of Hachinohe, Japan",earthquake,4.9,1.8,,,reviewed,us,us
2016-08-21T12:46:58.180Z,28.5519,141.8196,63.07,5.1,mb,,56,1.486,1.24,us,us10006fkl,2025-12-22T17:17:18.875Z,"Bonin Islands, Japan region",earthquake,8.6,5.7,0.046,155,reviewed,us,us
2016-08-20T16:28:12.900Z,40.3173,143.7435,10,5.2,mww,,88,1.753,0.74,us,us10006ffr,2025-12-22T17:32:31.347Z,"171 km ENE of Miyako, Japan",earthquake,5.9,1.8,,,reviewed,us,us
2016-08-20T16:10:34.670Z,40.4208,143.6339,10,5.2,mww,,136,1.632,0.9,us,us10006ffj,2025-12-22T17:17:57.693Z,"168 km ENE of Miyako, Japan",earthquake,6.4,1.9,,,reviewed,us,us
2016-08-20T15:58:04.590Z,40.3135,143.7281,11,5.8,mww,,106,1.753,0.89,us,us10006ffg,2022-05-03T17:57:39.047Z,"169 km ENE of Miyako, Japan",earthquake,5.2,1.8,,,reviewed,us,us
2016-08-20T09:01:26.210Z,40.3942,143.6796,10,6,mww,,36,1.666,0.59,us,us10006fdp,2022-05-03T17:57:37.849Z,"170 km ENE of Miyako, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-08-20T05:14:57.910Z,39.5603,143.5399,23.43,5.3,mww,,134,2.259,0.72,us,us10006fcw,2025-12-22T17:17:15.996Z,"137 km E of Yamada, Japan",earthquake,6.3,4.1,,,reviewed,us,us
2016-08-19T12:07:42.500Z,36.6132,141.2096,37.25,5,mwr,,27,0.906,1.12,us,us10006f0e,2016-11-19T04:58:30.040Z,"45 km ESE of Kitaibaraki, Japan",earthquake,6.6,4.6,0.071,19,reviewed,us,us
2016-08-15T07:04:41.020Z,37.4115,141.7203,33,5.6,mww,,13,0.868,0.97,us,us10006dvd,2022-05-03T17:57:28.461Z,"64 km E of Namie, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-08-13T20:15:07.190Z,34.5221,140.3732,38.44,5.2,mb,,53,1.478,0.88,us,us10006dmp,2025-12-22T17:32:29.995Z,"68 km SSE of Kamogawa, Japan",earthquake,5.9,4.3,0.037,243,reviewed,us,us
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,2022-05-03T18:53:51.161Z,"Volcano Islands, Japan region",earthquake,8,1.9,,,reviewed,us,us
2016-07-27T14:47:17.010Z,36.492,140.7576,46,5.3,mww,,88,0.526,1.32,us,us20006i35,2022-05-03T18:53:38.860Z,"15 km SE of Hitachi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-07-25T15:11:54.520Z,26.5081,128.702,21,5.2,mww,,53,0.504,0.65,us,us20006hg4,2025-12-22T17:16:34.678Z,"72 km E of Nago, Japan",earthquake,5.5,1.4,,,reviewed,us,us
2016-07-19T23:50:21.510Z,39.3201,142.261,41.55,5,mb,,125,1.731,1.48,us,us20006g0h,2022-05-03T17:55:26.389Z,"31 km ESE of Yamada, Japan",earthquake,7.1,6.2,0.043,174,reviewed,us,us
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,,108,0.271,1.09,us,us20006fzz,2022-05-03T18:53:27.996Z,"5 km ESE of Mitsukaid?, Japan",earthquake,5.9,5.3,0.04,199,reviewed,us,us
2016-07-17T04:24:01.860Z,36.0052,139.9227,40.22,5,mb,,95,0.312,0.79,us,us20006fax,2022-05-03T18:53:26.763Z,"5 km SSE of Iwai, Japan",earthquake,5.9,4.7,0.029,373,reviewed,us,us
2016-07-11T05:10:42.140Z,26.8875,130.2644,10,5,mb,,90,1.368,0.8,us,us100062i0,2016-09-08T01:50:27.040Z,"181 km SSE of Naze, Japan",earthquake,7.6,1.9,0.039,212,reviewed,us,us
2016-06-29T18:12:38.310Z,39.7272,144.8774,10,5,mb,,136,2.631,0.78,us,us2000680g,2025-12-22T17:15:52.792Z,"252 km E of Miyako, Japan",earthquake,7.9,1.9,0.035,264,reviewed,us,us
2016-06-26T22:57:06.150Z,36.9968,142.2226,12.82,5.7,mww,,52,1.434,0.86,us,us2000671z,2022-05-03T17:51:53.897Z,"119 km E of Iwaki, Japan",earthquake,5.9,2.8,,,reviewed,us,us
2016-06-16T21:42:01.430Z,28.3114,130.4299,27.71,5.1,mb,,35,2.414,0.67,us,us200064xe,2016-08-25T01:22:59.040Z,"93 km E of Naze, Japan",earthquake,5.8,3.8,0.032,315,reviewed,us,us
2016-06-16T05:21:29.270Z,41.9836,140.9353,14.3,5.2,mww,,73,0.938,0.6,us,us200064qf,2022-05-03T17:50:27.318Z,"22 km ENE of Honch?, Japan",earthquake,3.6,3.4,,,reviewed,us,us
2016-06-14T15:01:56.850Z,26.9601,130.1941,5.39,5.6,mww,,61,1.72,0.58,us,us200064bj,2022-08-03T01:48:35.954Z,"170 km SSE of Naze, Japan",earthquake,5.7,3.2,,,reviewed,us,us
2016-06-13T04:27:04.000Z,26.9257,130.2544,10,5.3,mb,,98,1.772,0.94,us,us2000641i,2025-12-22T17:15:24.317Z,"176 km SSE of Naze, Japan",earthquake,7.9,1.8,0.033,315,reviewed,us,us
2016-06-13T04:21:43.530Z,27.0107,130.1996,10,5.6,mww,,18,1.729,1.07,us,us2000641d,2022-05-03T17:50:04.091Z,"166 km SSE of Naze, Japan",earthquake,6,1.8,,,reviewed,us,us
2016-06-11T22:54:22.410Z,35.9783,139.9693,34.71,5,mb,,78,0.309,0.94,us,us200063vx,2016-09-14T21:10:38.766Z,"4 km SSW of Mitsukaid?, Japan",earthquake,5.2,3.8,0.036,241,reviewed,us,us
2016-06-10T12:07:03.840Z,38.3646,144.5763,35,5,mww,,41,3.027,0.71,us,us200063he,2025-12-22T17:36:36.935Z,"256 km ESE of Kamaishi, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-05-30T09:47:47.040Z,24.4369,126.4486,10,5.2,mb,,51,2.901,1.26,us,us20005z67,2025-12-22T17:15:04.444Z,"122 km ESE of Hirara, Japan",earthquake,7,1.8,0.039,214,reviewed,us,us
2016-05-27T03:46:51.150Z,27.6887,128.5829,10,5.5,mb,,152,0.893,0.92,us,us20005ydi,2022-05-12T18:43:25.962Z,"116 km SW of Naze, Japan",earthquake,8.5,1.9,0.067,76,reviewed,us,us
2016-05-27T03:44:29.470Z,26.9924,130.1374,10,5.9,mww,,22,1.672,0.83,us,us20005yd1,2022-05-03T17:49:03.976Z,"165 km SSE of Naze, Japan",earthquake,6.4,1.7,,,reviewed,us,us
2016-05-21T06:06:42.150Z,30.9561,140.0808,124.52,5.5,mww,,62,2.164,1.17,us,us10005j3l,2022-05-03T17:48:58.091Z,"Izu Islands, Japan region",earthquake,7.4,5.1,,,reviewed,us,us
2016-05-17T01:47:47.850Z,24.3271,141.7649,74.72,5.3,mb,,34,2.782,0.67,us,us10005hv9,2025-12-22T17:32:16.133Z,"Volcano Islands, Japan region",earthquake,8.5,4.6,0.041,200,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2022-05-03T17:48:52.311Z,"6 km NE of Kasukabe, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-07T05:42:13.500Z,31.2618,129.297,10,5.3,mww,,35,1.018,0.8,us,us10005fp7,2022-08-02T21:32:23.280Z,"97 km W of Makurazaki, Japan",earthquake,6.2,1.8,,,reviewed,us,us
2016-04-26T15:01:24.830Z,38.2124,141.6444,43.98,5,mb,,87,0.756,0.85,us,us10005bmk,2022-05-03T18:51:55.325Z,"37 km SE of Ishinomaki, Japan",earthquake,6.9,4.8,0.034,275,reviewed,us,us
2016-04-20T12:19:43.950Z,37.8013,141.6216,33.11,5.9,mww,,41,0.662,0.8,us,us20005k66,2022-05-03T17:44:51.595Z,"65 km ENE of Namie, Japan",earthquake,5.3,3.5,,,reviewed,us,us
2016-04-19T08:52:14.800Z,32.5574,130.6136,5.4,5.3,mww,,32,0.607,0.89,us,us20005jr8,2022-05-03T19:34:40.975Z,"6 km NNE of Honmachi, Japan",earthquake,4.9,3.9,,,reviewed,us,us
2016-04-19T02:47:01.530Z,26.5277,130.2004,35.11,5,mb,,77,1.752,0.57,us,us20005jpl,2025-12-22T16:53:15.531Z,"215 km SSE of Naze, Japan",earthquake,7.2,4.9,0.033,292,reviewed,us,us
2016-04-18T11:42:00.220Z,33.0143,131.0991,10.46,5.5,mww,,52,0.217,0.91,us,us20005jgz,2022-05-03T17:44:38.672Z,"8 km NNE of Aso, Japan",earthquake,5.9,3.2,,,reviewed,us,us
2016-04-16T07:02:01.850Z,32.7232,130.6626,9.12,5.1,mww,,32,0.439,0.61,us,us20005iye,2022-08-02T18:41:04.853Z,"4 km N of Uto, Japan",earthquake,5.2,3.9,,,reviewed,us,us
2016-04-16T00:48:32.810Z,32.8404,130.7768,9.07,5.2,mww,,55,0.296,0.79,us,us20005iwc,2022-08-02T18:37:05.790Z,"8 km ENE of Kumamoto, Japan",earthquake,4.4,3.3,,,reviewed,us,us
2016-04-15T22:11:40.270Z,33.2528,131.3738,10,5.1,mwr,,47,0.435,0.61,us,us20005iu4,2022-08-02T18:33:15.261Z,"11 km WSW of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T18:55:53.500Z,33.0051,131.1569,13.22,5.5,mwr,,19,0.263,0.87,us,us20005inz,2022-08-02T18:32:15.534Z,"10 km NE of Aso, Japan",earthquake,4.7,3.2,0.098,10,reviewed,us,us
2016-04-15T18:03:10.940Z,32.9196,131.0212,4.35,5.4,mwr,,32,0.238,0.61,us,us20005imz,2022-08-02T18:31:01.229Z,"5 km WSW of Aso, Japan",earthquake,5,3.5,0.089,12,reviewed,us,us
2016-04-15T16:45:56.680Z,32.9241,130.8091,10,5.7,mww,,61,0.208,1.23,us,us20005ija,2022-05-03T18:12:16.372Z,"6 km S of Kikuchi, Japan",earthquake,5.4,0.9,,,reviewed,us,us
2016-04-15T16:44:06.860Z,32.7091,130.7194,10,5.3,mb,,51,0.435,0.88,us,us20005ij8,2022-03-09T23:21:21.829Z,"5 km ENE of Uto, Japan",earthquake,4.8,1.8,0.063,85,reviewed,us,us
2016-04-15T16:43:07.560Z,32.6976,130.8055,10,5.2,mb,,109,0.43,1.31,us,us20005kz9,2016-06-27T23:01:39.040Z,"13 km E of Uto, Japan",earthquake,6.5,1.9,0.191,9,reviewed,us,us
2016-04-15T16:33:20.400Z,32.7665,130.8229,10,5.3,mb,,68,0.36,0.87,us,us20005kzp,2016-06-27T23:01:38.040Z,"13 km ESE of Kumamoto, Japan",earthquake,7.7,1.9,0.081,51,reviewed,us,us
2016-04-15T16:30:46.470Z,32.8598,131.8011,10,5.1,mb,,124,0.82,0.92,us,us20005l06,2016-06-27T23:01:38.040Z,"13 km SW of Saiki, Japan",earthquake,6.2,1.9,0.216,7,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,2025-12-23T23:52:26.947Z,"6 km ESE of Kumamoto, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-14T15:06:22.190Z,32.716,130.6904,10,5.3,mb,,22,0.436,0.97,us,us20005i1i,2016-06-21T01:14:12.040Z,"4 km NNE of Uto, Japan",earthquake,3,1.7,0.044,174,reviewed,us,us
2016-04-14T15:03:47.240Z,32.6973,130.7204,8,6,mww,,32,0.446,0.86,us,us20005i1a,2022-05-03T19:34:24.135Z,"5 km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
2016-04-14T13:07:35.490Z,32.7429,130.8235,10,5.4,mww,,58,0.383,0.9,us,us20005i0c,2022-05-03T19:34:20.898Z,"14 km ESE of Kumamoto, Japan",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-14T12:26:35.730Z,32.788,130.7042,9,6.2,mww,,18,0.366,1.14,us,us20005hzn,2023-12-18T16:21:46.784Z,"2 km SSE of Kumamoto, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-04-01T02:39:08.050Z,33.3807,136.3901,14,5.9,mww,,27,2.034,0.73,us,us20005du0,2022-08-07T10:42:07.564Z,"54 km SE of Shing?, Japan",earthquake,5.3,0.8,,,reviewed,us,us
2016-03-18T14:12:51.610Z,28.8771,142.972,10.46,5.1,mb,,22,1.906,1.04,us,us20005ar6,2016-06-09T21:41:49.040Z,"Bonin Islands, Japan region",earthquake,5.8,3.3,0.056,106,reviewed,us,us
2016-03-14T07:03:17.710Z,29.8888,128.9567,210.5,5.5,mww,,12,2.066,0.89,us,us10004xbb,2022-08-02T14:27:35.425Z,"147 km WSW of Kurio, Japan",earthquake,6.7,1.8,,,reviewed,us,us
2016-03-06T07:02:30.270Z,28.5881,142.9311,10,5.1,mb,,99,1.627,0.47,us,us10004vm0,2016-05-16T18:01:45.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.053,116,reviewed,us,us
2016-03-05T00:33:21.930Z,41.6536,144.2304,14.06,5.1,mb,,73,0.879,0.62,us,us10004uv6,2016-05-16T18:01:43.040Z,"147 km S of Kushiro, Japan",earthquake,6.1,3.7,0.027,456,reviewed,us,us
2016-03-03T07:11:16.090Z,31.7483,131.4272,55.49,5.3,mb,,54,0.864,0.93,us,us10004u9q,2022-08-02T12:49:18.958Z,"17 km NNE of Nichinan, Japan",earthquake,2.2,5.2,0.055,113,reviewed,us,us
2016-02-21T21:26:42.290Z,24.5533,142.4073,21,5.6,mww,,14,2.539,0.94,us,us10004rkg,2022-05-03T19:07:38.312Z,"Volcano Islands, Japan region",earthquake,7.3,1.8,,,reviewed,us,us
2016-02-19T13:13:52.380Z,37.2534,142.2432,18.86,5.1,mww,,43,1.308,0.92,us,us10004r0w,2025-12-22T17:35:21.951Z,"113 km ESE of Namie, Japan",earthquake,6,3.4,,,reviewed,us,us
2016-02-14T18:09:26.290Z,30.2966,138.8823,410,5.7,mww,,29,2.92,0.99,us,us2000505t,2022-08-02T09:57:26.262Z,"Izu Islands, Japan region",earthquake,8,1.9,,,reviewed,us,us
2016-02-02T14:19:23.030Z,25.5745,123.4476,196,5.7,mww,,28,1.171,0.84,us,us20004wk0,2022-08-07T09:15:21.833Z,"130 km NNE of Yonakuni, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2016-02-02T05:31:47.770Z,39.7102,142.9463,12.23,5.3,mww,,40,2.308,1.28,us,us20004whr,2025-12-22T17:13:00.049Z,"86 km E of Miyako, Japan",earthquake,5.4,2.8,,,reviewed,us,us
2016-01-14T03:25:33.640Z,41.9723,142.781,46,6.7,mww,,22,0.281,0.98,us,us10004ebx,2025-04-06T15:04:28.717Z,"52 km SE of Shizunai-furukawach?, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-01-11T17:08:03.920Z,44.4761,141.0867,238.81,6.2,mww,,33,1.139,0.96,us,us10004djn,2022-08-07T08:48:04.480Z,"74 km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
2016-01-09T14:12:37.130Z,27.9136,129.6042,23.5,5.4,mww,,68,1.598,0.9,us,us10004d50,2022-08-07T08:45:31.349Z,"51 km SSE of Naze, Japan",earthquake,6.6,1.9,,,reviewed,us,us
2016-01-06T01:30:01.480Z,41.2996,129.0467,0,5.1,mb,,21,3.34,0.83,us,us10004bnm,2022-08-07T08:41:16.571Z,"21 km ENE of S?ngjibaegam, North Korea",nuclear explosion,6,1.7,0.032,306,reviewed,us,us
2016-01-05T02:21:11.340Z,30.6132,132.7337,4.71,5.8,mww,,29,2.151,0.48,us,us10004ben,2022-08-02T02:57:07.357Z,"166 km E of Nishinoomote, Japan",earthquake,2,3.2,,,reviewed,us,us
2016-01-02T04:22:19.570Z,44.8069,129.9406,585.47,5.8,mww,,12,0.311,0.89,us,us10004atb,2022-08-02T02:21:30.587Z,"21 km ENE of Chaihe, China",earthquake,8.1,3.6,,,reviewed,us,us
2015-12-15T00:20:33.490Z,25.7209,141.9465,55.5,5.1,mb,,41,1.385,1.05,us,us20004h86,2025-12-22T17:11:41.634Z,"Volcano Islands, Japan region",earthquake,8.5,5.5,0.049,137,reviewed,us,us
2015-11-25T04:46:50.780Z,31.4331,140.1479,124.67,5,mb,,41,1.701,0.93,us,us1000415h,2016-02-18T04:48:54.040Z,"Izu Islands, Japan region",earthquake,7,5.1,0.033,295,reviewed,us,us
2015-11-20T05:33:58.170Z,26.2904,142.6789,10,5.1,mb,,139,0.916,0.6,us,us100040s8,2016-02-18T04:48:45.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.158,13,reviewed,us,us
2015-11-20T05:31:52.490Z,26.3565,142.6429,14,5.8,mww,,44,0.842,0.9,us,us10003zrf,2022-05-03T19:05:57.896Z,"Bonin Islands, Japan region",earthquake,2.9,1.8,,,reviewed,us,us
2015-11-18T04:38:50.880Z,31.3706,128.961,27.5,5.1,mb,,76,1.282,0.88,us,us10003z79,2016-11-10T22:01:02.970Z,"129 km W of Kaseda-shirakame, Japan",earthquake,6.1,4.9,0.048,139,reviewed,us,us
2015-11-14T20:34:29.340Z,31.3303,128.853,10,5.1,mww,,59,1.379,0.83,us,us10003ye7,2025-12-22T17:36:25.900Z,"139 km W of Makurazaki, Japan",earthquake,6.6,1.7,,,reviewed,us,us
2015-11-14T19:20:21.390Z,31.4417,128.8428,10,5.7,mww,,22,1.377,0.76,us,us10003ydz,2022-08-01T17:48:25.698Z,"138 km WSW of Kushikino, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-14T10:21:42.400Z,37.9417,143.8515,27.37,5.2,mww,,91,2.422,0.84,us,us10003ybn,2025-12-22T16:51:04.067Z,"224 km SE of ?funato, Japan",earthquake,6.7,4.3,,,reviewed,us,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,2022-08-01T17:43:30.585Z,"140 km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-07T13:44:44.720Z,35.9067,139.9683,107.5,5,mww,,115,0.37,1,us,us10003vjs,2025-12-22T17:36:06.423Z,"4 km SW of Moriya, Japan",earthquake,6.1,4.9,,,reviewed,us,us
2015-11-05T18:02:54.050Z,39.427,143.4135,10,5,mb,,40,2.501,0.61,us,us10003uxr,2016-11-10T21:58:41.460Z,"126 km E of Yamada, Japan",earthquake,6.7,1.8,0.035,265,reviewed,us,us
2015-11-01T03:48:47.450Z,41.5774,141.9855,47,5.4,mwb,,90,0.979,0.73,us,us2000415b,2025-12-22T17:35:09.755Z,"71 km ENE of Mutsu, Japan",earthquake,5.2,1.9,0.048,41,reviewed,us,us
2015-10-21T06:04:49.160Z,37.3186,141.0771,24.16,5.3,mww,,29,0.595,1.12,us,us10003q5k,2022-08-01T13:00:17.871Z,"19 km SSE of Namie, Japan",earthquake,6.1,3.7,,,reviewed,us,us
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,,18,1.758,1.05,us,us10003pv2,2024-01-17T21:09:28.987Z,"Bonin Islands, Japan region",earthquake,7,1.8,,,reviewed,us,us
2015-09-29T08:46:50.590Z,40.3094,143.6835,10,5.2,mwr,,83,1.749,0.61,us,us10003iqu,2025-12-22T17:09:42.822Z,"166 km ENE of Miyako, Japan",earthquake,7,1.8,0.063,24,reviewed,us,us
2015-09-26T09:49:47.390Z,42.2288,142.0037,85.8,5,mb,,84,0.739,0.52,us,us20003pb3,2022-08-01T07:59:34.202Z,"32 km WSW of Shizunai-furukawach?, Japan",earthquake,7.2,2,0.028,390,reviewed,us,us
2015-09-12T13:38:01.860Z,41.8968,142.6522,49,5.4,mww,,92,1.3,1.03,us,us20003j0v,2022-08-01T04:40:37.378Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,5.2,1.9,,,reviewed,us,us
2015-09-11T20:49:07.260Z,35.5042,139.9064,51.18,5.1,mww,,65,0.76,1.09,us,us20003iv1,2022-05-03T19:14:48.035Z,"13 km N of Kisarazu, Japan",earthquake,5.5,3.3,,,reviewed,us,us
2015-09-06T07:40:48.650Z,31.2807,141.8553,10,5,mb,,110,2.518,0.51,us,us20003gww,2025-12-22T17:34:56.520Z,"Izu Islands, Japan region",earthquake,7.2,1.9,0.033,302,reviewed,us,us
2015-09-04T04:49:22.440Z,29.2819,130.5968,17.99,5.2,mww,,30,2.223,1.04,us,us20003g79,2025-12-22T16:52:58.733Z,"105 km S of Koshima, Japan",earthquake,5.4,3.1,,,reviewed,us,us
