time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2022-05-03T18:59:21.592Z,"164 km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2022-05-03T18:29:28.778Z,"39 km WNW of Valparaíso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-04-30T09:36:01.700Z,-20.0189,-70.9694,9.77,5,mww,,109,0.826,0.87,us,us10008m6e,2025-12-22T17:23:31.141Z,"88 km WNW of Iquique, Chile",earthquake,4.5,1.7,0.065,23,reviewed,us,us
2017-04-29T01:46:02.230Z,-33.2157,-71.9616,18.79,5.1,mww,,61,0.333,0.74,us,us10008lwz,2022-05-03T18:25:18.121Z,"36 km WSW of Valparaíso, Chile",earthquake,2.9,2.7,0.089,12,reviewed,us,us
2017-04-28T17:41:49.010Z,-33.2794,-71.9578,17.98,5.3,mww,,61,0.371,0.68,us,us10008lnm,2022-05-03T18:30:01.952Z,"40 km SW of Valparaíso, Chile",earthquake,3.8,3,0.062,25,reviewed,us,us
2017-04-28T16:05:57.030Z,-33.1297,-71.7998,27,5.8,mww,,59,0.173,1.03,us,us10008lm3,2022-05-03T18:29:39.309Z,"18 km WSW of Valparaíso, Chile",earthquake,1.6,1.8,0.055,32,reviewed,us,us
2017-04-28T15:58:33.930Z,-33.2323,-72.0479,22.46,5.4,mww,,104,0.402,0.74,us,us10008lm1,2022-05-03T18:22:18.118Z,"44 km WSW of Valparaíso, Chile",earthquake,3.4,5.3,0.061,26,reviewed,us,us
2017-04-28T15:49:41.520Z,-33.2401,-72.0798,10,5.1,mww,,66,0.429,1.27,us,us10008llp,2017-07-21T02:32:10.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.2,1.8,0.068,21,reviewed,us,us
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2022-05-03T18:58:40.015Z,"37 km WSW of Valparaíso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
2017-04-27T05:09:22.920Z,-33.2652,-71.9563,22.51,5.1,mww,,68,0.36,0.65,us,us10008l82,2022-05-03T18:39:15.651Z,"39 km SW of Valparaíso, Chile",earthquake,4.4,4.3,0.068,21,reviewed,us,us
2017-04-26T18:12:32.360Z,-19.7031,-69.3496,104.68,5.4,mww,,86,0.15,1.04,us,us10008l3j,2025-12-22T17:33:18.393Z,"101 km NE of Iquique, Chile",earthquake,5.5,3.3,0.06,27,reviewed,us,us
2017-04-25T01:43:03.950Z,-33.1437,-72.0279,21.44,5.2,mww,,54,0.349,0.63,us,us10008kgt,2022-05-03T19:53:36.923Z,"39 km WSW of Valparaíso, Chile",earthquake,1.6,3.3,0.089,12,reviewed,us,us
2017-04-24T21:58:31.750Z,-33.1354,-72.0384,17.1,5,mb,,136,0.354,0.74,us,us10008kcn,2017-07-21T02:32:04.040Z,"39 km WSW of Valparaíso, Chile",earthquake,4,4.1,0.097,34,reviewed,us,us
2017-04-24T21:46:24.100Z,-32.9309,-71.9844,13.21,5.4,mb,,81,0.305,0.71,us,us10008kcr,2017-07-21T02:32:04.040Z,"35 km WNW of Valparaíso, Chile",earthquake,4.3,3.4,0.056,110,reviewed,us,us
2017-04-24T21:46:03.570Z,-32.9722,-72.0724,16.35,5.2,mb,,146,0.369,1.06,us,us10008kcs,2017-07-21T02:32:04.040Z,"41 km W of Valparaíso, Chile",earthquake,5.4,4.9,0.128,20,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2025-07-24T07:10:39.707Z,"40 km W of Valparaíso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-04-23T19:40:10.740Z,-33.0147,-72.1154,20,5.6,mww,,61,0.401,1.28,us,us10008k2i,2022-05-03T18:58:33.555Z,"45 km W of Valparaíso, Chile",earthquake,3.7,1.5,0.059,28,reviewed,us,us
2017-04-23T02:36:07.830Z,-33.0354,-72.0296,21,6,mww,,40,0.329,0.92,us,us10008jvr,2022-05-03T18:16:37.773Z,"37 km W of Valparaíso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-20T21:24:27.290Z,-27.5238,-67.214,119.2,5.1,mwr,,27,1.839,0.7,us,us10008je7,2025-12-22T17:22:45.269Z,"19 km W of La Puerta de San José, Argentina",earthquake,6.2,4,0.068,21,reviewed,us,us
2017-04-18T01:48:43.360Z,-21.774,-68.3456,112.76,5,mwr,,31,0.833,0.98,us,us10008ihl,2025-12-22T17:22:40.854Z,"96 km NE of Calama, Chile",earthquake,6.3,4.1,0.047,43,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2022-05-03T18:58:06.274Z,"62 km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-14T18:03:23.760Z,-22.5109,-68.6594,106.09,5.3,mww,,48,0.253,0.91,us,us10008hmb,2025-12-22T17:22:37.886Z,"27 km ESE of Calama, Chile",earthquake,6.1,4,0.068,21,reviewed,us,us
2017-04-13T03:42:52.180Z,-31.0061,-71.5482,38.17,5.4,mww,,52,0.339,0.99,us,us10008h52,2022-05-03T18:15:40.342Z,"55 km SW of Ovalle, Chile",earthquake,5,3.6,0.05,38,reviewed,us,us
2017-04-11T13:39:44.800Z,-27.6127,-70.0672,82.85,5.1,mww,,38,0.149,0.89,us,us10008gk8,2025-12-22T17:22:37.076Z,"37 km SE of Copiapó, Chile",earthquake,5.6,3.5,0.083,14,reviewed,us,us
2017-04-06T17:15:21.320Z,-17.7187,-72.6095,8.72,5.1,mww,,98,2.252,1.12,us,us10008f94,2025-12-22T16:52:16.554Z,"96 km SW of Islay (Matarani), Peru",earthquake,5.1,3.1,0.083,14,reviewed,us,us
2017-03-31T18:44:39.610Z,-30.7579,-71.4941,41.5,5.2,mww,,78,0.147,0.88,us,us10008dmt,2022-05-03T18:14:46.607Z,"33 km WSW of Ovalle, Chile",earthquake,4.7,3.6,0.073,18,reviewed,us,us
2017-03-27T03:03:32.320Z,-36.2378,-71.741,88.72,5,mwr,,46,1.274,0.73,us,us20008uxc,2025-12-22T17:22:03.873Z,"Maule - Bio-Bio border region, Chile",earthquake,6.8,5,0.044,50,reviewed,us,us
2017-03-21T15:01:59.240Z,-21.5765,-68.4588,125.05,5.1,mww,,29,0.76,0.8,us,us20008tjf,2025-12-22T17:21:57.543Z,"108 km NNE of Calama, Chile",earthquake,6.4,5.1,0.075,17,reviewed,us,us
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2025-12-22T17:21:53.339Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2022-05-03T18:12:31.584Z,"26 km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2022-05-03T18:12:24.427Z,"84 km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2022-05-03T18:11:41.250Z,"91 km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,,43,0.591,0.83,us,us20008mc5,2025-12-22T17:21:37.799Z,"136 km NE of Iquique, Chile",earthquake,6,3.6,0.061,26,reviewed,us,us
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,,28,2.415,1.23,us,us20008kn8,2022-05-03T18:11:57.843Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2017-02-16T07:02:05.500Z,-30.1677,-72.1093,9.84,5.4,mww,,136,0.795,1.04,us,us20008k59,2022-05-03T18:57:36.535Z,"77 km WSW of Coquimbo, Chile",earthquake,4,3.2,0.048,41,reviewed,us,us
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2025-12-22T17:21:24.421Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
2017-02-12T16:21:11.430Z,-27.8715,-71.3402,16.17,5.1,mww,,134,0.406,0.6,us,us20008jd5,2022-05-03T18:11:15.668Z,"96 km NW of Vallenar, Chile",earthquake,5.4,3.9,0.089,12,reviewed,us,us
2017-02-03T00:52:26.450Z,-33.0883,-69.7164,10,5.4,mww,,16,0.548,1.28,us,us20008h9r,2022-05-03T18:57:30.166Z,"85 km WSW of Mendoza, Argentina",earthquake,1.7,1.7,0.052,35,reviewed,us,us
2017-01-11T21:58:18.410Z,-22.821,-69.8033,72,5.8,mww,,90,0.242,1.08,us,us10007sn1,2022-05-03T18:57:12.898Z,"90 km SSE of Tocopilla, Chile",earthquake,4.8,1.6,0.054,33,reviewed,us,us
2017-01-08T01:04:42.710Z,-24.0511,-66.8595,187.1,5.1,mww,,34,1.632,0.87,us,us10007rxx,2025-12-22T17:20:43.470Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6,,,reviewed,us,guc
2017-01-06T06:30:35.500Z,-22.3176,-67.795,172,5.8,mww,,22,0.724,1.63,us,us10007rkj,2022-08-07T11:36:22.759Z,"77 km NNE of San Pedro de Atacama, Chile",earthquake,6.1,1.8,0.039,63,reviewed,us,us
2017-01-03T21:19:07.540Z,-43.3527,-74.5017,10.26,5.5,mww,,96,0.656,0.91,us,us10007piy,2022-05-03T18:16:52.674Z,"76 km WSW of Quellón, Chile",earthquake,4.1,1.7,0.071,19,reviewed,us,us
2017-01-03T13:41:52.400Z,-19.9071,-70.4091,43.13,5.2,mww,,97,0.409,0.91,us,us10007pgc,2022-05-03T18:16:51.492Z,"43 km NW of Iquique, Chile",earthquake,4.3,4,,,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68 km WSW of Quellón, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2022-05-03T18:07:21.250Z,"80 km WSW of Quellón, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2024-04-17T11:07:38.805Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,,23,0.531,0.71,us,us10007mmu,2017-03-23T22:52:02.040Z,"160 km ENE of Iquique, Chile",earthquake,5.7,4.1,,,reviewed,us,us
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,,81,0.601,0.63,us,us200081rv,2022-05-03T18:05:51.941Z,"44 km WNW of Ovalle, Chile",earthquake,4.4,4.7,,,reviewed,us,guc
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2022-05-03T18:05:31.882Z,"65 km NE of San Martín, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-08T20:42:36.000Z,-31.548,-71.798,41.2,5.2,mwr,,,,1.42,us,us20007zam,2017-03-03T07:06:09.040Z,"60 km W of Illapel, Chile",earthquake,4.1,4.5,0.037,72,reviewed,guc,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2025-12-22T17:19:40.859Z,"99 km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-05T07:33:19.170Z,-47.1545,-75.3081,35,5.2,mwr,,94,2.737,1,us,us10007exm,2017-03-03T07:06:03.040Z,"207 km W of Cochrane, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2016-11-20T20:57:44.000Z,-31.6226,-68.6259,108,6.4,mww,,59,0.091,0.98,us,us10007az5,2022-05-03T19:49:14.623Z,"7 km NNW of Pocito, Argentina",earthquake,5,1.8,,,reviewed,us,us
2016-11-13T14:01:01.680Z,-28.8647,-67.4565,109.12,5.7,mwr,,27,2.471,0.63,us,us100077ap,2022-05-03T19:47:41.268Z,"33 km N of Chilecito, Argentina",earthquake,6.8,2.6,0.071,19,reviewed,us,us
2016-11-13T01:01:51.370Z,-28.1225,-67.3071,118.77,5.3,mww,,25,2.065,0.66,us,us1000776j,2025-12-22T16:53:43.477Z,"26 km ESE of Tinogasta, Argentina",earthquake,6.5,2.9,,,reviewed,us,us
2016-11-08T04:55:45.900Z,-36.5776,-73.5603,20,6,mww,,54,0.342,0.82,us,us10007681,2022-05-03T19:46:46.393Z,"42 km WNW of Talcahuano, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2016-11-04T16:20:44.440Z,-35.0945,-71.0457,90,6.3,mww,,34,0.371,1.06,us,us1000744u,2022-05-03T19:46:34.554Z,"21 km SE of Curicó, Chile",earthquake,6.1,1.8,,,reviewed,us,us
2016-10-31T05:44:30.640Z,-22.3901,-68.4858,91.87,5.1,mww,,23,0.451,1.29,us,us1000736z,2025-12-22T17:19:21.376Z,"45 km E of Calama, Chile",earthquake,6,4.3,,,reviewed,us,us
2016-10-30T04:49:41.530Z,-25.1833,-70.3654,53.01,5.3,mww,,48,0.556,1.11,us,us1000731c,2022-05-03T18:02:59.932Z,"27 km NNE of Taltal, Chile",earthquake,4.9,4,,,reviewed,us,us
2016-10-29T22:01:39.300Z,-33.8433,-72.5856,10,5.2,mww,,79,0.83,0.9,us,us100072zy,2025-12-22T17:19:19.152Z,"94 km WSW of San Antonio, Chile",earthquake,4.1,1.7,,,reviewed,us,us
2016-10-27T20:32:55.790Z,-33.7771,-72.5321,12.57,6,mww,,78,0.774,1.05,us,us100072gn,2022-05-03T18:55:52.592Z,"88 km WSW of San Antonio, Chile",earthquake,4.2,2.7,,,reviewed,us,us
2016-10-25T07:18:20.090Z,-26.7009,-71.0692,10,5,mww,,105,0.693,1.34,us,us20007gk0,2022-05-03T18:02:09.557Z,"103 km NW of Copiapó, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2016-09-24T20:27:18.750Z,-21.5363,-68.3542,104.4,5.1,mww,,21,0.865,1.18,us,us10006scg,2025-12-22T17:18:19.743Z,"117 km NNE of Calama, Chile",earthquake,5.2,3.8,,,reviewed,us,us
2016-09-20T13:24:42.870Z,-23.5762,-68.1828,127.44,5,mwr,,45,0.621,0.8,us,us10006r20,2016-12-12T23:01:33.040Z,"73 km S of San Pedro de Atacama, Chile",earthquake,6,4.4,,,reviewed,us,guc
2016-09-20T05:05:21.030Z,-17.5239,-70.4927,101.34,5,mb,,153,0.854,1.71,us,us10006qzq,2016-12-12T23:01:32.040Z,"11 km S of Ilabaya, Peru",earthquake,4.5,8.9,0.146,15,reviewed,us,us
2016-09-08T02:34:04.000Z,-21.799,-68.622,121.4,5,mww,,,,2.53,us,us10006mxc,2016-12-03T02:54:48.040Z,"79 km NNE of Calama, Chile",earthquake,6.1,4.5,,,reviewed,guc,us
2016-09-07T20:03:23.450Z,-20.0451,-69.0053,98.83,5.3,mww,,54,0.414,0.75,us,us10006mu3,2025-12-22T16:51:47.401Z,"121 km E of Iquique, Chile",earthquake,6.2,4.2,,,reviewed,us,us
2016-09-06T07:37:45.860Z,-21.2264,-67.6974,148.46,5,mww,,37,1.545,1.06,us,us10006mci,2025-12-22T17:17:46.413Z,"124 km SW of Uyuni, Bolivia",earthquake,7.2,5.5,,,reviewed,us,us
2016-08-30T08:09:09.290Z,-34.8956,-72.555,14.2,5.4,mww,,72,0.525,0.87,us,us20006v8s,2022-05-03T17:57:54.580Z,"50 km NNW of Constitución, Chile",earthquake,4.7,1.1,,,reviewed,us,us
2016-08-19T09:49:10.810Z,-17.0241,-72.349,44.91,5.3,mwr,,138,2.335,0.74,us,us10006eyx,2022-05-03T17:57:32.068Z,"26 km W of Islay (Matarani), Peru",earthquake,7.3,6.3,,,reviewed,us,guc
2016-08-16T18:17:32.230Z,-19.7581,-71.0971,17.61,5.1,mww,,136,1.041,1.09,us,us10006e6x,2025-12-22T17:17:08.899Z,"111 km WNW of Iquique, Chile",earthquake,2.7,3.3,,,reviewed,us,us
2016-08-16T02:58:38.270Z,-22.5053,-68.6772,107.19,5.4,mww,,28,0.241,0.89,us,us10006e1n,2025-12-22T17:17:08.178Z,"25 km ESE of Calama, Chile",earthquake,6.5,4.2,,,reviewed,us,us
2016-08-14T13:28:42.520Z,-20.2005,-69.1698,100,5,mwr,,43,0.529,0.94,us,us10006dri,2025-12-22T17:17:06.906Z,"102 km E of Iquique, Chile",earthquake,5.4,1.8,0.046,45,reviewed,us,us
2016-08-08T12:24:32.820Z,-31.5865,-71.6537,29.95,5,mwr,,113,0.676,0.77,us,us10006c1k,2016-10-26T03:10:22.040Z,"46 km W of Illapel, Chile",earthquake,5.5,3.2,,,reviewed,us,guc
2016-08-04T14:15:12.930Z,-22.3343,-66.0078,270,6.2,mww,,20,2.097,1.03,us,us10006a1d,2022-05-03T17:56:55.795Z,"49 km WSW of La Quiaca, Argentina",earthquake,7.5,1.9,,,reviewed,us,us
2016-07-27T06:43:48.580Z,-24.065,-67.7928,121,5.4,mww,,36,1.163,1.36,us,us20006i18,2025-12-22T17:16:38.121Z,"134 km SSE of San Pedro de Atacama, Chile",earthquake,8.5,1.8,,,reviewed,us,us
2016-07-25T17:26:50.210Z,-26.1067,-70.5111,72,6.1,mww,,25,0.088,0.68,us,us20006hi2,2022-05-03T18:53:34.484Z,"54 km WNW of Diego de Almagro, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2016-07-23T22:17:57.370Z,-22.4116,-67.1718,27.54,5,mb,,30,1.074,0.79,us,us20006h58,2022-05-03T17:55:53.534Z,"119 km ENE of San Pedro de Atacama, Chile",earthquake,3.8,4.1,0.058,95,reviewed,us,us
2016-07-19T05:18:40.260Z,-30.2523,-71.9722,8.01,5.8,mww,,82,0.511,1.44,us,us20006fpn,2024-06-16T23:47:16.994Z,"69 km WSW of Coquimbo, Chile",earthquake,5.1,2.6,,,reviewed,us,us
2016-07-18T08:59:43.390Z,-30.3561,-71.8616,35,5,mwr,,52,0.372,1,us,us20006fhz,2022-08-03T04:01:38.546Z,"67 km SW of Coquimbo, Chile",earthquake,5.4,1.8,,,reviewed,us,guc
2016-07-18T02:58:50.040Z,-30.7537,-71.7935,23.97,5.2,mwr,,55,0.158,1.19,us,us20006fgd,2022-05-03T17:55:03.793Z,"Near the coast of Coquimbo, Chile",earthquake,3.9,3.7,,,reviewed,us,guc
2016-07-05T02:29:03.180Z,-20.19,-70.9463,11.13,5.1,mww,,126,0.769,0.86,us,us10005zyk,2025-12-22T17:16:00.908Z,"83 km W of Iquique, Chile",earthquake,4.5,3.6,,,reviewed,us,us
2016-06-27T12:51:13.180Z,-31.7806,-71.4198,45.67,5,mww,,120,0.677,0.71,us,us2000676p,2022-08-03T02:43:11.808Z,"28 km SW of Illapel, Chile",earthquake,5.6,2.2,,,reviewed,us,us
2016-06-24T21:29:19.020Z,-25.7705,-69.3417,118.96,5.5,mww,,43,0.645,1.13,us,us200066n4,2025-12-22T17:15:42.844Z,"96 km NE of Diego de Almagro, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2016-06-22T03:54:40.610Z,-30.6352,-71.6921,26.01,5.1,mww,,132,0.815,0.68,us,us200065x1,2022-08-03T02:24:29.719Z,"47 km W of Ovalle, Chile",earthquake,2.7,4.1,,,reviewed,us,us
2016-06-18T17:29:46.460Z,-24.1467,-67.1526,186,5.7,mww,,31,1.516,1.32,us,us2000659j,2022-05-03T17:50:33.585Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,1.6,,,reviewed,us,us
2016-06-06T13:21:59.190Z,-30.069,-71.5238,29.5,5.4,mww,,69,0.289,0.72,us,us200062by,2022-05-03T17:49:49.012Z,"21 km SW of Coquimbo, Chile",earthquake,4,3,,,reviewed,us,us
2016-06-06T13:16:02.220Z,-30.0433,-71.4636,28.31,5.5,mww,,60,0.231,0.79,us,us200062bu,2022-08-03T01:01:41.602Z,"15 km SW of Coquimbo, Chile",earthquake,4.3,2.9,,,reviewed,us,us
2016-06-05T15:05:33.750Z,-19.4083,-69.0325,97.17,5.1,mww,,64,0.684,0.74,us,us2000626c,2025-12-22T17:15:18.063Z,"147 km NE of Iquique, Chile",earthquake,5.3,3.7,,,reviewed,us,us
2016-06-05T05:51:11.550Z,-29.3424,-71.8594,28,5.8,mww,,72,0.788,1,us,us20006257,2022-08-03T00:53:19.301Z,"84 km NW of Coquimbo, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2016-05-23T03:43:12.910Z,-22.0311,-67.3269,174.56,5,mww,,30,1.208,1.12,us,us10005j9s,2025-12-22T17:14:56.876Z,"132 km NE of San Pedro de Atacama, Chile",earthquake,7.3,5.7,,,reviewed,us,us
2016-05-22T11:47:09.110Z,-30.6111,-71.6884,25.77,5.1,mww,,82,0.077,0.8,us,us10005j7v,2022-08-02T23:30:05.120Z,"46 km W of Ovalle, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2016-05-19T20:25:42.140Z,-27.9805,-66.4687,156.55,5.1,mww,,44,2.626,0.71,us,us10005ili,2025-12-22T17:14:52.817Z,"46 km SSW of Andalgalá, Argentina",earthquake,7.4,5,,,reviewed,us,us
2016-05-18T14:49:02.940Z,-24.3941,-66.9305,148.4,5.2,mww,,34,1.835,0.75,us,us10005i77,2025-12-22T17:14:51.475Z,"65 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,,,reviewed,us,us
2016-05-11T13:11:34.020Z,-30.663,-71.7475,24.68,5.4,mww,,90,0.097,0.7,us,us10005gih,2022-05-03T18:52:09.519Z,"53 km W of Ovalle, Chile",earthquake,4.5,3.4,,,reviewed,us,us
2016-04-27T10:13:50.260Z,-24.1304,-66.782,173.47,5.1,mb,,25,1.737,1.17,us,us10005bwt,2025-12-22T17:14:32.975Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,4.9,0.028,405,reviewed,us,us
2016-04-27T02:16:51.190Z,-31.6405,-67.7468,17.46,5,mb,,29,0.805,1.33,us,us10005buk,2022-08-02T20:22:04.651Z,"50 km E of Caucete, Argentina",earthquake,5.7,3.2,0.044,166,reviewed,us,us
2016-04-18T11:38:38.680Z,-31.7266,-71.2874,42.04,5.2,mww,,79,0.576,1.09,us,us20005jgy,2022-05-03T17:44:32.997Z,"15 km SW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-04-16T06:05:22.860Z,-26.4613,-69.8601,59.32,5.3,mww,,47,0.732,0.83,us,us20005iy5,2025-12-22T17:14:18.424Z,"21 km ESE of Diego de Almagro, Chile",earthquake,6.4,3,,,reviewed,us,us
2016-04-14T09:38:44.100Z,-33.8833,-70.4192,110.52,5.1,mww,,35,0.179,0.83,us,us20005hz4,2025-12-22T17:32:08.652Z,"30 km ESE of Paine, Chile",earthquake,5.9,3.6,,,reviewed,us,us
2016-04-13T20:01:57.810Z,-20.9384,-66.4777,220.9,5.3,mww,,22,2.63,0.97,us,us20005hve,2022-05-03T17:44:13.349Z,"26 km W of Atocha, Bolivia",earthquake,7.5,4.9,,,reviewed,us,us
2016-04-06T17:35:38.680Z,-31.4832,-71.7832,29.74,5.3,mww,,80,0.725,0.81,us,us20005fvy,2022-08-07T10:48:47.318Z,"60 km WNW of Illapel, Chile",earthquake,4.3,0.8,,,reviewed,us,us
2016-04-04T12:32:45.000Z,-31.2367,-71.77,24.36,5.3,mww,,80,0.572,0.91,us,us20005eg7,2022-08-02T16:53:55.178Z,"72 km NW of Illapel, Chile",earthquake,2.8,3,,,reviewed,us,us
2016-03-16T03:49:32.850Z,-31.241,-71.7314,25.41,5.3,mww,,92,0.571,0.76,us,us20005a3a,2022-08-07T10:19:17.547Z,"68 km NW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-03-12T16:05:15.180Z,-30.2495,-71.6502,36.83,5.1,mww,,117,0.423,1.27,us,us10004x18,2022-08-02T14:14:27.968Z,"44 km SW of Coquimbo, Chile",earthquake,2.5,4.6,,,reviewed,us,us
2016-03-10T08:34:12.440Z,-18.8045,-69.629,94.43,5,mb,,88,0.48,1.04,us,us10004wgx,2022-08-02T13:47:18.632Z,"79 km ESE of Arica, Chile",earthquake,6.7,6.2,0.058,96,reviewed,us,us
2016-03-02T09:49:53.740Z,-18.6904,-70.7402,33.44,5.2,mww,,87,0.398,0.88,us,us10004u0r,2022-08-02T12:41:13.725Z,"52 km WSW of Arica, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2016-02-25T15:35:06.740Z,-23.1052,-68.9667,85.47,5.2,mww,,45,0.475,1.21,us,us10004slu,2025-12-22T17:13:33.778Z,"71 km S of Calama, Chile",earthquake,5.3,2.2,,,reviewed,us,us
2016-02-22T06:36:59.400Z,-30.4242,-72.2967,12,6,mww,,39,0.622,1.37,us,us10004rn7,2022-08-02T11:27:09.660Z,"105 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2016-02-10T01:14:06.380Z,-30.676,-71.6542,33.84,5.1,mwr,,138,0.016,1.4,us,us20004z6p,2016-04-19T01:33:28.040Z,"44 km W of Ovalle, Chile",earthquake,5.1,3.1,,,reviewed,us,guc
2016-02-10T00:47:09.280Z,-30.5812,-71.6663,28.79,5,mb,,183,0.096,1.01,us,us20004z5r,2016-04-19T01:33:27.040Z,"44 km W of Ovalle, Chile",earthquake,4.4,5.1,0.162,12,reviewed,us,us
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29,6.3,mww,,45,0.11,0.81,us,us20004z5b,2022-05-03T19:07:23.070Z,"37 km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,us
2016-02-05T05:28:08.110Z,-31.0741,-71.6711,23.7,5.1,mwr,,141,0.4,0.79,us,us20004xzw,2022-05-03T17:43:24.087Z,"69 km SW of Ovalle, Chile",earthquake,5,4.2,,,reviewed,us,guc
2016-02-05T05:24:40.500Z,-31.0793,-71.7851,24.66,5,mwr,,145,0.424,0.8,us,us20004xzv,2016-04-19T01:33:18.040Z,"77 km SW of Ovalle, Chile",earthquake,4.6,4.2,,,reviewed,us,guc
2016-01-29T20:07:15.100Z,-30.3325,-71.6327,35.78,5.2,mwr,,113,0.34,1.1,us,us20004vly,2022-08-02T07:45:18.951Z,"50 km SW of Coquimbo, Chile",earthquake,4.7,4.1,,,reviewed,us,guc
2016-01-17T17:05:38.400Z,-26.4372,-70.8561,36.87,5,mb,,139,1.278,1.31,us,us10004f80,2016-04-06T17:30:24.040Z,"80 km W of Diego de Almagro, Chile",earthquake,1.9,6.5,0.17,11,reviewed,us,us
2016-01-17T15:28:38.980Z,-21.3044,-68.763,90.29,5,mwr,,42,0.662,0.84,us,us10004f7g,2016-11-10T22:08:49.718Z,"128 km N of Calama, Chile",earthquake,5.1,4,,,reviewed,us,guc
